FUND,freq,MISC,freq.1,UNI,freq.2,COR,freq.3,IND,freq.4
Cayman Islands Department of Environment,4.0,GOFORIT,2.0,Boston University Superfund Research Program,2.0,,,Annette Raffan,4
NASA EOSDIS Physical Oceanography Distributed Active Archive Center,4.0,French Southern Territories,2.0,County Governor of Oslo,2.0,,,Guoxiang Yang,4
Australian Antarctic Division (AAD),4.0,Kuroshio Transports,2.0,UAB Endowed University Professorship in Polar and Marine Biology,2.0,,,Rob van Soest,4
Walker Assistantship,4.0,Monsoon Mission program,2.0,The University of Iowa,2.0,,,C. Challener,4
Coastal Ocean Research and Monitoring Program,4.0,North Temperate Lakes Long Term Ecological Research program,2.0,State Key Laboratory of Robotics at Shenyang Institute of Automation,2.0,,,Chris Ostrander,4
NOAA Southeast Fisheries Science Center & Coral Reef Conservation Program,4.0,DEECON,2.0,Key Laboratory of Physical Oceanography,2.0,,,S. Atchison,4
ARC Discovery Early Career Researcher Award (DECRA),4.0,H2020 program,2.0,Central Michigan University Biological Station,2.0,,,T. Kelley,4
National Computational Infrastructure National Facility,4.0,SDSU CMIL,2.0,Archie Carr Center for Sea Turtle Research,2.0,,,Thomas Quinn,4
Snohomish County,4.0,Catalyst Seeding,2.0,Peninsula Research Institute for Marine Renewable Energy (PRIMaRE,2.0,,,C. Duggan,4
U.S. Geological Survey - Earth Resources Observation and Science (EROS) Center,4.0,CHIPIE-EMERGENCE-UPMC,2.0,Marine Mammal and Marine Bioacoustics Laboratory,2.0,,,R. Angelini,4
National Research Foundation South Africa,4.0,R/V SONNE,2.0,Marine Research Group (LLU),2.0,,,H. Endo,4
Offshore Energy Research Association (OERA) of Nova Scotia,4.0,Study of impact of War and Merchant Wrecks on fishing on Sicilian Strait and the other Sicilians Seas,2.0,KwaZulu-Natal Sharks Board Laboratory,2.0,,,Fabio Lepori,4
EMSO,4.0,Support for Individual Research for the 2015-17 Period,2.0,Universidade Federal do Parana,2.0,,,M. Doray,4
Cefas Seedcorn,4.0,NOAA Fisheries Service-Highly Migratory Species Office,2.0,eScribe,2.0,,,E. Duncan,4
General Directorate of Istanbul Water and Sewerage Administration,4.0,EPIGRAM,2.0,"Chinese Academy of Sciences, Beijing",2.0,,,Nils Koschnick,4
"Office of Science, Office of Basic Energy Sciences",4.0,KOMtech,2.0,Miller Institute,2.0,,,K. Greig,4
Fehmarn Belt Science Provision Project,4.0,BIP Capitan Canepa,2.0,Universidad Nacional del Nordeste,2.0,,,Eckhard Panz,4
UK Ocean Acidification (UKOA),4.0,BEAM program,2.0,SA Museum,2.0,,,S. Roberts,4
French Water Agency Rhone Mediterranean Corsica (AE RMC),4.0,HECT'oR,2.0,AGH University of Science and Technology - Complex,2.0,,,M Takeda,4
State Key Laboratory of Astronautic Dynamics Foundation (ADL),4.0,ICPC,2.0,Burke Museum of Natural History and Cultures,2.0,,,J. Adolf,4
Lloyd's Register LRF Foundation,4.0,NOV-APL,2.0,Max Planck Institute in Ploen,2.0,,,Russell Svec,4
Open Project of the State Key Laboratory of Biocontrol,4.0,MERAMOD,2.0,Harbin Institute of Technology at Weihai,2.0,,,Eduard-Gabriel Ballon,4
"Greek Ministry of Education, Religious Affairs, Culture and Sport",4.0,Science and Engineering Program fund,2.0,"Sophisticated Analytical Instrumentation Facility, STIC, CUSAT, Cochin",2.0,,,Yvonne Milker,4
Gulf of Mexico Research Initiative RFP-II,4.0,RICHABUN,2.0,"Oceanography Department, UCT)",2.0,,,M. Charette,4
Ramananthapuram Districts,4.0,Management of Point Calimere wetland,2.0,UMAE Centro Medico Nacional La Raza,2.0,,,R. Hallberg,4
NOAA's National Institute for Undersea Science and Technology,4.0,Burdekin Productivity Services,2.0,"Research Group in Microbiology, Molecular- and Pharmacoepidemiology, Department of Pharmacy",2.0,,,Sidi Ould Ely,4
China-Korea Cooperation Project,4.0,GLO-HR-ASSIM,2.0,Southern Illinois University Carbondale,2.0,,,C Artero,4
BC Leading Edge Endowment Fund,4.0,Investissement d'Avenir,2.0,P.P. Shirshov Institute of Oceanology RAS,2.0,,,Erin Bohaboy,4
National Trust of the Cayman Islands,4.0,Ferret program (NOAA/PMEL),2.0,Nilton Lins University,2.0,,,C.M. Eakin,4
Centro de Biologia Marinha (CEBIMar/USP),4.0,AMIRA (R) 5,2.0,Environment Tobago),2.0,,,Ming-Huei Chang,4
National Special Research Fund for Non-Profit Marine Sector of China,4.0,Garigliano River,2.0,Chancellor's Fellowship of University of Strathclyde,2.0,,,Itsumi Nakamura,4
Marie Curie GIC,4.0,BIP,2.0,Advanced Instrument Lab at UAF,2.0,,,B. Leporcq,4
NASA for SeaWiFS,4.0,SORCE,2.0,Instituto Tecnologico de Aeronautica (ITA),2.0,,,F. Cottier,4
UM/MOHE High Impact Research Grant,4.0,SeaKeys,2.0,Lisbon University (IDL),2.0,,,Mark Donelan,4
Sino-Australian Research Centre for Coastal Management Publication,4.0,Resolute,2.0,University of KwaZulu-Natal (South Africa),2.0,,,John F. Bruno,4
Hundred Talents Program of Chinese Academy of Sciences,4.0,Xarxa de Referencia en Aquicultura de Catalunya,2.0,Faculty of Medical Sciences of UERJ,2.0,,,Michael Hinchey,4
Rainforest Cooperative Research Centre,4.0,Southern Ocean Argo,2.0,Academy of Finland Center of Excellence Programme Grant,2.0,,,A.B. Mones,4
NOAA's Integrated Ecosystem Assessment Program,4.0,Max Weber-Programm,2.0,El Colegio La Frontera Sur (ECOSUR),2.0,,,Ines Pazos,4
Fundo Europeu dos Assuntos Maritimos e das Pescas),4.0,Chukchi Sea Monitoring In Drilling Area-Chemical And Benthos,2.0,UCF,2.0,,,Greg Sass,4
Ethel Myers Oceanographic and Marine Biology Trust,4.0,PHYTORIA,2.0,Basal Research Fund of Xiamen University,2.0,,,D Abdo,4
National Science Foundation (NSF) Division of Ocean Science and Maryland Sea Grant,4.0,Institute Polaire Francais,2.0,"NCCR, Chennai",2.0,,,Ulrik Jes Hansen,4
Campini Foundation,4.0,Raven Pro: Interactive Sound Analysis Software,2.0,Marine Biology Research Division,2.0,,,Ewan Hunter,4
Russian Scientific Foundation (RSF,4.0,Rhode Island Genomics and Sequencing Center,2.0,MEL Visiting Fellowship of State Key Laboratory of Marine Environmental Science,2.0,,,Niel Lucien Bruce,4
OBFG,4.0,FY09-11 Department of Defense (DoD) HPC Challenge Project,2.0,Vice Chancellor of Berhampur University,2.0,,,Sabrina Sepulveda,4
Canary Islands 2014-2020,4.0,PR-DNER,2.0,"Konkuk University, Seoul, Korea",2.0,,,Natalya Gallo,4
EU seventh Framework Programme,4.0,Royal Automotive Club - Australia,2.0,State Assignment of the Shirshov Institute of Oceanology,2.0,,,Matlas Soriano,4
Research Federation FRABio,4.0,ADCP array,2.0,Institute of Cetacean Research,2.0,,,Dave Kube,4
US GEOTRACES Project Office,4.0,Pelagic Nekton Survey,2.0,"Senckenberg Research Institute, Wilhelmshaven, Germany",2.0,,,Paulo Ott,4
Nekton,4.0,TESO,2.0,University of Mississippi (UM),2.0,,,A. Sastri,4
Research Experiences for Undergraduate Program,4.0,ECOTRANS Spanish PN,2.0,Stanford's Soft Materials Facility (Department of Material Science,2.0,,,Simao Correia,4
Russian Foundation for Basic Research Grant,4.0,Acquario of Genoa,2.0,Colleges and Universities in Jiangsu Province,2.0,,,Segolene Jambut,4
National Park Service Natural Resource Conservation Assessment Program,4.0,ACCSTR,2.0,CIR 1416 Universidad Central de Chile,2.0,,,D.N.A. Bevilaqua,4
NYU National Institute of Environmental Health Science Center,4.0,Grant-in-Aid for Scientific Research (C)],2.0,Center of Excellence for Field Biology,2.0,,,T. Fouquet,4
U.S. Dept. of Agriculture,4.0,DST INSPIRE programme,2.0,Oak Ridge Associated University,2.0,,,Juan Moreira,4
Age and Growth Program,4.0,INQUA PALCOMM project 1302 SHAPE,2.0,Linnaeus University Centre for Ecology and Evolution in Microbial model Systems,2.0,,,J. Wu,4
7th EU-framework project EURO-BASIN,4.0,SMOS Mission Oceanographic Data Exploitation (SMOS-MODE,2.0,"Clarisse Odebrecht (Instituto de Oceanografia, Universidade Federal do Rio Grande-FURG, Brasil)",2.0,,,V Nereus,4
CRST,4.0,NOAA's Northeast Integrated Ecosystem Assessment program,2.0,Emmanuel College Cambridge,2.0,,,Thomas Miard,4
Western Indian Ocean Marine Science Association,4.0,BAMBI -Baltic Sea Marine Biodiversity,2.0,"Ludwig-Maximillian University, Germany",2.0,,,Shengjie Hou,4
"Centro Interdisciplinar de Investigacao Marinha e Ambiental, Universidade do Porto",4.0,Tweed Aboriginal Community,2.0,"Ocean Engineering, Osaka University",2.0,,,Stefane Premont,4
Marine Scotland (UK [Scotland]),4.0,von Hippel Lab Group,2.0,Persian Gulf University,2.0,,,Julia Korn,4
Brazilian Council for Research and Development (CNPq),4.0,American Malacological Bulletin,2.0,Indira Gandhi Centre for Atomic Research,2.0,,,Melanie Riedinger-Whitemore,4
Institute for International Education Fulbright Fellowship,4.0,Ifremer-Brest,2.0,Aquatic Pathology Laboratory,2.0,,,G. Gramlich,4
"Stazione Zoologica Anton Dohrn, Napoli (Italy)",4.0,NHC,2.0,Mazury in Olsztyn,2.0,,,T. Jordan,4
MCL,4.0,CBFS,2.0,Pearl River Fisheries Research Institute of Chinese Academy of Fishery Sciences,2.0,,,Chris Harvey,4
Strategic Japanese-Chinese Cooperative Program,4.0,LPB,2.0,St. Francis Xavier University,2.0,,,Charles Monroy,4
"Secretaria de Ciencia y Tecnologia de la Universidad Nacional del Sur, PGI TIR",4.0,RN Moana Wave,2.0,Max-Planck Institute of Neurobiology,2.0,,,R. Brodnick,4
"Fundacao de Amparo a Pesquisa do Estado da Bahia (FAPESB, Brazil)",4.0,Laboratory for Molluscs Diseases,2.0,Marine Chemistry Theory and Technology,2.0,,,Jasmine Ferrario,4
"Conselho Nacional de Desenvolvimento Cientifico e Tecnologico, Brazil",4.0,SMOS Objectively,2.0,"Faculty of Science, Health, Education and Engineering",2.0,,,J.V. Tornfeldt Sorensen,4
JST,4.0,Thredds Service,2.0,Central Analytical Research Facility at QUT,2.0,,,Bitar G.,4
N.A.S.,4.0,INNOSBZ,2.0,Beijing Institute of Technology Innovation Project,2.0,,,Michael Nemeth,4
Argenton Marine Station,4.0,TOPEX/Poseidon global tidal model,2.0,UEA),2.0,,,Birgit Sadkowiak,4
Remote Sensing department of Marine Hydrophysical under FASO contract,4.0,Great Lakes Basin Ecosystem,2.0,University and Research's National Research Programme 2011-2013,2.0,,,J. de A. Nunes,4
AWI,4.0,Climate-Ecological Observatory for Arctic Tundra,2.0,Oceanography Institute of University of Sao Paulo (IOUSP),2.0,,,L. Coppola,4
Marine Biological Resources: Discovery and Definition of the Marine Biota of New Zealand,4.0,Office of Academic Studies,2.0,Department of Marine and Environmental Sciences,2.0,,,E. Meyer,4
Shallow Marine Surveys Group (Falkland Islands),4.0,EPM,2.0,Jet Propulsion Laboratory/California Institute of Technology,2.0,,,Denise Breitburg,4
CSC(Chinese Government Scholarship program,4.0,2016 XL Catlin Deep Ocean Survey,2.0,Center of Electron Microscopy - UFPR,2.0,,,B Rivers,4
Reserva Natural das Berlengas (RNB),4.0,cruise DIPAL-II,2.0,University of La Reunion,2.0,,,J. Watson,4
PLASMAR,4.0,Laboratorio de Biodiversidade Molecular (UFRJ),2.0,Victoria University of Wellington Vice Chancellor's Strategic Research PhD Scholarship,2.0,,,Clementine Prat,4
The Living Murray Program,4.0,"Electronic Science and technology"" Zhejiang Open Foundation of the Most Important Subjects",2.0,Instituto del Mar del Peru,2.0,,,L. Brown,4
"Polar Project of State Oceanic Administration, China",4.0,Marine Mammal Commission,2.0,James Henry Scott Hong Kong PhD Scholarship,2.0,,,M. Velasco Herrera,4
Key Science and Technology Foundation of Sanya,4.0,Nuevas herramientas genomicas para el analisis genetico y evaluacion transcriptomica de compuestos funcionales basados en microalgas para impulsar la acuicultura del lenguado (SOLEALGAE,2.0,V Plan Propio Universidad de Sevilla,2.0,,,Emily Demarco,4
ECOHAB PNWTOX program,4.0,TAN,2.0,Zebrafish Facility at Wageningen University,2.0,,,K. Chauhan,4
Interreg Atlantic Area,4.0,395 CHF,2.0,NASA GSFC),2.0,,,William C. Burnett,4
Open Foundation of the State Key Laboratory of Loess and Quaternary Geology,4.0,"IMAR-DCEA, Portugal",2.0,NTNU University Museum,2.0,,,Boie Bogner,4
Ministry of Education of Taiwan,4.0,AOML ocean carbon group,2.0,AgBioResearch of Michigan State University,2.0,,,Y. Goda,4
Science and Technology Development Plan of Shandong Province,4.0,R/V Alpha-Crucis,2.0,Universidade Estadual de Santa Cruz,2.0,,,Elizabeth Nagel,4
French project EMIBIOS (FRB,4.0,Canada-Ontario Agreement on Great Lakes Water Quality and Ecosystem Health,2.0,Zhejiang University of China,2.0,,,Sigrid Schnack-Schiel,4
CI Island Care,4.0,CoNISMa MATTM 3AMP Study of submarine cave,2.0,Huzhou University,2.0,,,A. Saez,4
Instituto Chico Mendes de Conservacao da Biodiversidade - ICMBio,4.0,MSM-25,2.0,Shimonita Municipal Natural History Museum,2.0,,,Gurit,4
Region Poitou-Charentes (France),4.0,INOPEX,2.0,"University of Konstanz, Germany",2.0,,,A. McDermott,4
Samsung Scholarship Program,4.0,Goukamma Marine Protected Area,2.0,Moscow State Museum,2.0,,,Bruce Collette,4
Region Hauts-de-France,4.0,Application of Microorganisms in Agriculture and Allied Sectors,2.0,"Center for Coastal Studies, Limnology and Marine (CECLIMAR) Federal University of Rio Grande",2.0,,,K. Fall,4
STAR Fellowship Assistance Agreement,4.0,CONCORDE,2.0,"Department of Earth Sciences, Environment and Resources",2.0,,,T. Cabalar,4
Pew Fellowship in Marine Conservation,4.0,R/TV Seiyo Maru,2.0,"Aquarium of San Sebastian (Oceanographic Society and Foundation of Gipuzkoa, Spain",2.0,,,Per Larsson,4
China Agriculture Researches System,4.0,STREAMLINE,2.0,Kazan (Volga Region) Federal University,2.0,,,Jean-Baptiste Sallee,4
CNRS/INSU/LEFE program,4.0,Arctic Floating University,2.0,University of Sydney Scholarship,2.0,,,Maria Byrne,4
Brazilian Research Network on Global Climate Change-Rede CLIMA (FINEP,4.0,Ocean Current altimeter,2.0,Central Weather Bureau,2.0,,,A. Merep,4
Prime Ministers Endeavour Fellowship,4.0,FV Jin-Ling-Da-Fa,2.0,"Tohoku National Fisheries Research Institute, Japan",2.0,,,Isabelle Queau,4
FCT Investigador Programme,4.0,PIRATA website,2.0,Open Fund Project of Shanghai Jiao Tong University State Key Laboratory of Ocean Engineering,2.0,,,J. C. H.,4
International Atomic Energy Agency (IAEA,4.0,Kimberley data Sponge trophodynamics in NW Australia,2.0,University of Edinburgh Principal,2.0,,,B. Stone,4
EPA National Estuary Program,4.0,Cygnet Bay Marine Research Station,2.0,School of Veterinary Medicine and Animal Science of University of Sao Paulo (FMVZ/USP),2.0,,,Cayla Dean,4
"Chilean Millennium Initiative, ESMOI",4.0,Surface Ocean CO,2.0,UFMS,2.0,,,Savchuk,4
National Biodiversity Program (PPBio),4.0,Juan de la Cierva Post-doc grant,2.0,School of Natural Resources,2.0,,,Jana Davis,4
Malta Aquaculture Research Centre (MARC),4.0,SCT drifter program at Fisheries and Oceans Canada,2.0,WHOI OAFlux Project of Woods Hole Oceanographic Institution,2.0,,,J. H. Grabowski,4
"National Research Council, Italy",4.0,RV Antea (IRD,2.0,CNR-IGAG (Institute of Environmental Geology and Geoengineering of the Italian National Research),2.0,,,V.M. Tavano,4
Central Guide Local Science and Technology Development Projects,4.0,XL Catlin,2.0,Joint Institute of Marine and Atmospheric Research JIMAR,2.0,,,Paulina Contreras,4
ABF,4.0,Fishing and Fisheries Research Group,2.0,IACUC,2.0,,,Dave McAllister,4
Polar Science Centre,4.0,FAPEMA,2.0,RIMSE of Seoul National University,2.0,,,Ralph Kreutz,4
UNComa B166,4.0,"Laboratorio de ""Ecologia Aquatica - UEPB",2.0,MoE,2.0,,,T. Akatsuka,4
LREIS Foundation,4.0,CePT,2.0,University of Washington Research works Archive,2.0,,,Stephane Boudreau,4
Laboratorio de Ciencias,4.0,CGIAR Fund,2.0,Marine College of Ningbo University,2.0,,,son Johnsons,4
Investigator Fellowship FCT 2013,4.0,Volkswagen-Stiftung,2.0,Vicerrectoria de Investigacion,2.0,,,Colin A. Stedmon,4
Statoil Petroleum AS,4.0,INTERREG MED AMARE,2.0,Universidade de Sao Tome,2.0,,,J. Aliaga,4
Alfred-Wegener-Institute for Polar and Marine Research (AWI),4.0,NP-BioMar,2.0,UW ResearchWorks Archive,2.0,,,Ana Bertoldi Carneiro,4
Wet Tropics Management Authority,4.0,Scanning electron microscopy (SEM),2.0,AP,2.0,,,C Jones,4
AXA,4.0,Coastal Collaboration Cluster,2.0,Center for Animal Health and Food Safety at New Mexico State University,2.0,,,H. Sun,4
Shangdong Province Young,4.0,Enveurope (Life+),2.0,Murdoch University Animal Ethics Committee,2.0,,,Maite Carrason,4
Jiangsu Agricultural Science And Technology Innovation Fund,4.0,Enviromap,2.0,Australian River Institute,2.0,,,Pierre-Marie Sarradin,4
Scientific Committee for Oceanic Research (SCOR) Working Group 137,4.0,Bocas del Toro Research Station,2.0,Earth Systems Doctoral School,2.0,,,H. Alivizatos,4
South Sandwich Islands,4.0,Canada Research Chairs Program,2.0,"Centre for Polar Studies of the University of Silesia, Poland",2.0,,,J.B. Delhay,4
"US Department of the Interior, Bureau of Ocean Energy Management, Environmental Studies Program, Washington, DC",4.0,Cumulative Impact Monitoring Program of the Government of the Northwest Territories,2.0,UC Davis FCCL,2.0,,,Anton Antonov,4
WaPiGS,4.0,HDUG,2.0,King Abdulaziz University's High Performance Computing Center (Aziz Supercomputer),2.0,,,Wojciech Bielanski,4
"Norwegian Ministry of Trade, Industry and Fisheries",4.0,Umiak I,2.0,Nanjing Normal University Excellent Doctoral Dissertation Topic Selection Funding Program,2.0,,,N. Hintzen,4
Ministry of Fishery and Aquaculture (MPA),4.0,Kingdom Suite,2.0,Aberystwyth University,2.0,,,C. Comici,4
SEATRACK,4.0,Bernardino Rivadavia,2.0,"Tecgraf Institute of Technical-Scientific Software Development of PUC-Rio, Rio de Janeiro, Brazil",2.0,,,A. Harborne,4
Spanish Ministry of the Economy and Competitiveness and BLUEFIN project,4.0,ADDOMEx (Aggregation and Degradation of Dispersants and Oil by Microbial Exopolymers,2.0,LabOceano,2.0,,,Lefkaditou E.,4
Australian Postgraduate Award Industry (APAI),4.0,R/V TAMHAE II,2.0,"Tzu Chi University, Hualian, Taiwan",2.0,,,S. Bachuber,4
Geysir Petroleum,4.0,UoW Internal Study Awards,2.0,Universite de Namur,2.0,,,Thomas Max,4
Virginia Sea Grant,4.0,ARCTic marine ecOSystem research network,2.0,Environmental Leaders Program of Shizuoka University (ELSU),2.0,,,Sandra Ramos,4
"Royal IHC, The Netherlands",4.0,Graduate Research and Innovation,2.0,Department of Geology and Paleontology,2.0,,,Frank Stevick,4
Australian Border Protection Command,4.0,La Chapelle Basse-Mer DDTM team,2.0,Wenzhou Marine Environmental Monitoring Center,2.0,,,W. Dellisanti,4
