MISC,freq,UNI,freq.1,COR,freq.2,FUND,freq.3,IND,freq.4
The Drifters Research Group,4.0,Research and Development Institute (SARDI),4.0,IITM Pune,2.0,Spanish Ministry of Economy and Competition,9.0,Alastair Graham,6
SNI-ANII,4.0,University of Tunis El Manar,4.0,Xin Sun,2.0,Schure Beijerinck-Popping Fonds,9.0,Freya Sommer,6
GEOVIDE,4.0,Statoil,4.0,Crown Estate,2.0,State Scholarship Fund of China Scholarship Council (CSC),9.0,S. A. Heppell,6
Idea Wild,4.0,Vice-Chancellor,4.0,Typhoon Warning Center,2.0,"DOE Office of Energy Efficiency and Renewable Energy, Wind and Water Power Technologies Office",9.0,Alan J. Kohn,6
Global Change and Air-Sea Interaction,4.0,Biodiversity Research Center,4.0,"Coastal Environments, Inc",2.0,GEH,9.0,Graham Mortimer,6
LUOVA doctoral programme,4.0,"Sheep Research Institute, Turkey",4.0,Korea Marine Environment Management Corporation,2.0,Kuwait Foundation for the Advancement of Science (KFAS),9.0,Peter Edmunds,6
Ramon Margalef RV,4.0,SDSU Graduate Student Travel Grants,4.0,GMOG,2.0,"National Science Foundation, United States",9.0,Matt Walkington,6
RHOMA2011 IFREMER,4.0,Norwegian Marine Technology Research Institute (MARINTEK),4.0,First Light Power Resources,2.0,Program for Professor of Special Appointment (Eastern Scholar) at Shanghai Institutions of Higher Learning,9.0,Julia Hart,6
ENSO-Monsoon System on the Biogeochemical Fluxes in the Northern South China Sea,4.0,NOAA Auke Bay Labs,4.0,Dorado Buceo,2.0,Dalian High Level Talent Innovation Support Program,9.0,J. M.,6
NASA Ocean Color distributed Archive,4.0,Coastal and Environmental Engineering Group of NIOT,4.0,Svitzer Towage Ltd,2.0,NIEHS,9.0,Ana Neves,6
R1.x132.135:0002 R/V Walton Smith May-July 2010 Physiological Activity,4.0,Maine Technology Institute,4.0,Moana Ltd.,2.0,National Science Foundation Division of Environmental Biology,9.0,Scott Glenn,6
Coral Reef Eco system Program,4.0,Laboratory of Tissue Culture,4.0,AZTI-Tecnalia,2.0,Geological Survey of Denmark,9.0,Carolyn Harris,6
ECLIPSE project,4.0,Area of Advance Energy at Chalmers,4.0,Laboraterio Aquarela-CEBIMar,2.0,Norwegian Deepwater Programme,9.0,M. Petracco,6
Reefs Tomorrow Initiative,4.0,"West Pomeranian University of Technology, Szczecin, Poland",4.0,Diavik Diamond Mines Inc.,2.0,LRF* - Funded Research Center,9.0,Anthony Panggabean,6
EC FP7 PERSEUS,4.0,Leibniz Laboratory Kiel,4.0,Laboratori d'Enginyeria Maritima (LIM-UPC),2.0,Marine High-tech Research Project of Chinese Ministry for Industry and Information Technology,9.0,Avery Snyder,6
Innovation and Strong Universities,4.0,Alfred Baker Memorial Scholarship in Marine Biology,4.0,Tangshan Marine Ranching Ltd,2.0,NASA/GSFC/Earth Science Data and Information System (ESDIS),9.0,Priska von Haller,6
RESET Reliability and Safety Engineering and Technology for Large Maritime Engineering Systems,4.0,Innovation Project of Graduate School of South China Normal University,4.0,Total S.A.,2.0,"Lloyds Register Global Technology Centre, Singapore",9.0,L. Weaver,6
RUSALCA program,4.0,Earth Sciences,4.0,Seppic,2.0,HTSB,9.0,Brian Bingham,6
INSU/LEFE project Solwara,4.0,CAS,4.0,Paramount Resources Ltd,2.0,"Ministry of Science and Technology, Taiwan, ROC",9.0,Charlotte Chazeau,6
ICES ASC 2017,4.0,University of Rostock (Germany,4.0,RVIB NB Palmer,2.0,National Postdoctoral Innovative Talent Program,9.0,Henrik Stahl,6
CARD-FISH,4.0,Geochemistry,4.0,Changjiang Shipbreaking Yard,2.0,French National Institute of Agricultural Research (INRA),9.0,H. Reiswig,6
World Famous Fish and Chip Shop,4.0,"Tamkang Univesity, Taiwan",4.0,"Seamus Co., Ltd.",2.0,Carl Tryggers Foundation for Scientific Research,9.0,Rachel Carson,6
GATEWAYS II,4.0,Institute of Marine Biological Research,4.0,Rosignano di Solvay,2.0,Department of Education of Guangdong Province,9.0,G. Oliver,6
MOC2,4.0,Molecular Core Facility,4.0,CID Lines NV,2.0,Ramon y Cajal,9.0,S. Pike,6
RERPOdUCE Project (Recruitment PROcesses Using Coupled biophysical models of the pelagic Ecosystem),4.0,Patuxent River Environmental Research Lab,4.0,EEL Energy,2.0,Shanghai Science and Technology Committee Research Project,9.0,Ann-Christine Zinkann,6
GENIALG,4.0,Marine Biology Research Station,4.0,Hama Oyster Company,2.0,Programa Operacional Potencial Humano/Fundo Social Europeu),9.0,Pierre Pepin,6
Knysna Section of the Garden Route National Park,4.0,Jacobs University Bremen,4.0,Kwala Dive Center,2.0,Grants-in-Aid for Scientific Research (KAKENHI) of Japan Society for the Promotion of Science (JSPS),9.0,H. Burgess,6
Deep-C Program,4.0,Universidad Autonoma de Sinaloa,4.0,Elina Nystedt,2.0,Sloan Foundation,9.0,John van der Meer,6
Texas Sea Grant Program,4.0,"Doctorate in Marine, Terrestrial and Climate Sciences",4.0,Nucleo de EducacAo e Monitoramento AmbientalNEMA,2.0,FAPESP (Fundacao de Amparo a Pesquisa do Estado de Sao Paulo),9.0,A. Rivard,6
Donana Biological Station-CSIC,4.0,Joint Institute for the Study of the Ocean and Atmosphere at the University of Washington,4.0,Blue Planet Film,2.0,PRIN,9.0,R. Lindsay,6
Spatial Monitoring and Re porting Tool,4.0,Princeton Environmental Institute (PEI) Grand Challenge Initiative,4.0,GenomNZ (AgResearch),2.0,Region Hauts-de-France,9.0,Tingting Yang,6
AVHRR SST,4.0,Institute for Energy Technology,4.0,Space ConneXions Ltd,2.0,CAS,9.0,L. Johnston,6
LEFE-CYBER of INSU-CNRS,4.0,Caribbean Coral Reef Institute (CCRI),4.0,CTS Ambiente,2.0,ARC Discovery,9.0,K Thompson,6
PHNRS,4.0,Research Authority of Haifa University,4.0,LimnoTech,2.0,Lloyd's Register Foundation Chair,9.0,Sabrina Lucas,6
R/V 'Hannibal,4.0,Freie Universita Berlin,4.0,Aberdeen Weather Centre,2.0,Ontario Ministry of the Environment and Climate Change (OMOECC),9.0,Humfrey Melling,6
MuSSeL)),4.0,Kansas State University IACUC protocol 3296,4.0,Trans Carrier,2.0,New Zealand Ministry for Primary Industries,9.0,Buddy Gruben,6
SHOA,4.0,University of Massachusetts School for Marine Science and Technology Stable Isotope Laboratories,4.0,Konoshima Chemical Co. Ltd,2.0,Fonds pour la Formation a la Recherche dans l'Industrie et dans l'Agriculture),9.0,Christina Ravelo,6
High Resolution Assessment of Carbon Dynamics in Seagrass and Coral Reef Biomes,4.0,Washington Department of Fish and Wildlife,4.0,Encana Corporation,2.0,Natural Science Foundation of Zhejiang,9.0,Uta Passow,6
NMFS Sea Turtle Assessment Proposal,4.0,Shenzhen University,4.0,"Fix-Stiftung, Landau",2.0,BONUS project BIO-C3,9.0,Les Kinsley,6
Peel-Harvey Estuary foreshore,4.0,Costa Rica,4.0,Laboratorio de Estudos Morfodinamicos e Sedimentologicos,2.0,National Sea Grant College Program of the U.S. Department of Commerce's NOAA,9.0,John Montgomery,6
Coriolis Data center,4.0,Radiogenic Isotope Facility,4.0,Bluhm,2.0,CONICYT - FONDECYT,9.0,Matthew McIlvin,6
F-BoL,4.0,University of Naples Parthenope,4.0,Hydrospace Group,2.0,HEU,9.0,D. Aureliano,6
VRID-USACH,4.0,"Lon Chubiz (Harvard University, Massachusetts, USA",4.0,Instituto Hidrografico,2.0,Korea Agency for Infrastructure Technology Advancement (KAIA),9.0,C. Doropoulos,6
French Oceanographic cruises,4.0,Swedish Royal Academy of Sciences,4.0,Atargis Energy,2.0,UABC,9.0,Masashi Kashiwagi,6
NT Department of Land Resource Management,4.0,Melbourne Water,4.0,RV Kaiyo-Maru,2.0,Chief of Engineers,9.0,X. Li,6
HCO-scholarship,4.0,Doctor Fund of Qingdao Agricultural University,4.0,Sportquest Holidays Ltd,2.0,Ministry of Ocean and Fisheries of the Korean Government,9.0,D. Torres,6
Centre for Research based Innovation MOVE,4.0,PEO,4.0,Aker Arctic Technology Inc.,2.0,Italian Ministry of Infrastructures and Transport (MIT),9.0,Maria Szymelfenig,6
Data Management,4.0,Caltech,4.0,Samish Nation,2.0,Wallenberg Academy Fellowship,9.0,G. G.,6
AIRICA,4.0,Institute of Ecosystem Study (ISE),4.0,Pelicano Dos,2.0,Chinese 863 High-Tech Program,9.0,Manuel Flores,6
"R&D, Strategic Research Plan Tracers of Past & Present Global Changes",4.0,University of Washington Biostatistics Consulting,4.0,NetCDF,2.0,Netherlands Polar Programme,9.0,P.K. Stansby,6
Istituto Superiore per la Protezione e la Ricerca Ambientale,4.0,Conservation International (Colombia),4.0,JIP,2.0,Programs of Science and Technology of Wenzhou,9.0,Steeve Comeau,6
Yakima Basin,4.0,"Institute of Climate Change, Universiti Kebangsaan Malaysia",4.0,Eventos Oceanicos Extremos en Ecosistemas Costeros Insulares del Pacifico y el Caribe Colombianos,2.0,Grant-in-Aid for Challenging Exploratory Research from JSPS,9.0,Peter Olesiuk,6
Red Tides Management and Monitoring Program in the regions of Los Lagos,4.0,University of South Alabama Oyster Restoration Program,4.0,Marinetics Inc.,2.0,NASA MEaSUREs Program,9.0,Rebeca Candia-Zulbaran,6
CREST program,4.0,N. Lebris (UPMC),4.0,Banyan Farm,2.0,Shandong province higher educational science and technology program,9.0,Walter,6
PANGAEA Data Publisher for Earth & Environmental Science,4.0,University of California Merced Stable Isotope Lab,4.0,Norseman II,2.0,EU Marine Strategy Framework Directive,9.0,Tatiana Melo,6
Enchelycore anatina,4.0,Stanford Woods Institute,4.0,Oceanflow Energy Ltd.,2.0,Russian Science Foundation),9.0,David Jude,6
Interuniversity Attraction Pole,4.0,Southern Cross University Animal Care and Ethics Committee,4.0,Furlotti Family,2.0,ARC Linkage,9.0,Chang Liu,6
Wave Climate II,4.0,Distinguished Visiting Professorship,4.0,Saving Oseberg Laboratory,2.0,Bagui Fellowship from Guangxi Province of China,9.0,Joe Cope,6
TIMED/SABER team,4.0,Marine Physical Laboratory,4.0,Rolex,2.0,Ocean Observing and Monitoring Division,9.0,L. Robbins,6
Szechenyi 2020 program,4.0,"Research Center of Applied Sciences, Academia Sinica, Taiwan",4.0,Plant Bio Press Editing,2.0,Ministry of Economy and Competitiveness of the Government of Spain,9.0,P. Meister,6
Atmosphere,4.0,School of Graduate Studies,4.0,Kaktovik Inupiat Corporation,2.0,Brazilian National Institute of Science and Technology of the Cryosphere (INCT-CRIOSFERA,9.0,M. Wike,6
CICE,4.0,Top University Project,4.0,ExxonMobil Joint Research Limited,2.0,AINSE,9.0,Nikolas Vogel,6
Cretaquarium,4.0,Chinese Academy of Forestry,4.0,Asinara Island,2.0,"National Science Council, Taiwan, Republic of China",9.0,E. Ramos,6
Wave Climate 1,4.0,University of Alaska Fairbanks College of Fisheries and Ocean Sciences,4.0,Leidos Corporation,2.0,Centre for Marine Technology and Engineering (CENTEC),9.0,Damian Walls,6
XIOM,4.0,"Punta de Piedras, Nueva Esparta",4.0,Submarine Engineering Ltd.,2.0,Chilean Government,9.0,Jim Doyle,6
MBFA,4.0,"Research Council of the University of Oriente, Venezuela",4.0,Universita degli Studi di Genova,2.0,German Federal Agency for Nature Conservation (BfN),9.0,John Barron,6
Mechanisms Controlling Hypoxia (MCH),4.0,Fundacao Universidade Federal de Rondonia,4.0,"Ward Aquafarms, LLC",2.0,National Data Buoy Center (NDBC),9.0,Francesco Nencioli,6
Barcoding Fish (FishBOL),4.0,Project of Postgraduate Innovation Funds of Shandong University of Science and Technology,4.0,ZEPA Isla Grosa Guard Services,2.0,ExxonMobil,9.0,Iris Anderson,6
BrOA,4.0,"Universidade Estadual Paulista, Brazil",4.0,"Dongying Diazen Biotech Co., Ltd.",2.0,HSU,9.0,K. Levesque,6
BFM,4.0,Tianjin Branch of China National Offshore Oil Corporation,4.0,Kodiak Laboratory,2.0,Packard Foundation,9.0,C. Hendrix,6
NEMOMED8,4.0,West Boothbay Harbor,4.0,"Ukpeagvik Inupiat, Olgoonik",2.0,Taihu Laboratory for Lake Ecosystem Research (TLLER),9.0,Giovanna Russo,6
Pelagic Invertebrate Collections,4.0,Monterey Bay Aquarium,4.0,Syndicat Mixte du Cotentin,2.0,BBSRC,9.0,Caroline Fox,6
MarBioShell,4.0,Asia-Pacific Ocean Research Center,4.0,"Oranmore, Co.",2.0,Guangdong Provincial Science and Technology Plan,9.0,L. Rice,6
National Fisheries Authority (NFA),4.0,Institute for Clinical Molecular Biology,4.0,Velerie Banks Sails Membrane Naples,2.0,Marie Curie Fellowship,9.0,Andrew Ross,6
Coastal and Marine Geology Program of the U.S. Geological Survey,4.0,Arctic University of Norway UIT in Tromso,4.0,ALUAR S.A.I.C.,2.0,Italian Space Agency,9.0,Emma Flukes,6
Palau International Coral Reef Center (PICRC),4.0,Department of Naval Architecture & Ocean Engineering Osaka University,4.0,Puerto Aldea,2.0,"Swiss Federal Office of Meteorology and Climatology, MeteoSwiss",9.0,M. Premjit Singh,6
PIBIC-UFPA (Program of Scholarships,4.0,BUREAU VERITAS in Singapore,4.0,Fairfields Travel,2.0,ERC-Advanced,9.0,Kent Hathaway,6
EPOC,4.0,Centre for Polar Observation and Modelling,4.0,Consorzio di Bonifica Deltapo,2.0,"European Union's H2020 Programme for Research, Technological Development and Demonstration",9.0,N. Garcia,6
MASTS internship programme,4.0,Bright Futures Scholarship,4.0,Nature Imagery,2.0,"Ministerio da Ciencia, Tecnologia e Ensino Superior",9.0,T. Capo,6
Nonlinear Energy Harvesting From Broad-Band Vibrational Sources By Mimicking Turbulent Energy Transfer Mechanisms,4.0,Amami City,4.0,"Shanghai Majorbio Bio-pharm Technology Co., Ltd.",2.0,Danish Energy Agency,9.0,Mark Stephens,6
NOAA-CIRES Climate Diagnostics Centre,4.0,"Bharathidasan University, Tiruchirappalli, India",4.0,Pep Amengual,2.0,JCU,9.0,R. Schwarz,6
UK-France-NZ collaboration project Sailing-Fluids,4.0,campus de Sao Jose,4.0,Gruppo Nazionale di Oceanografia Operativa,2.0,Hamburg Ship Model Basin (HSVA),9.0,D. Caron,6
Alaska Sea Grant Fellowship,4.0,Alaska Stable Isotope Facility,4.0,Baetas Dive,2.0,Centre of Excellence in Offshore Foundations,9.0,Jan Wittoeck,6
MITOFITO project,4.0,Laboratory of Genetics,4.0,Tinto Alcan Queensland Research and Development Corporation,2.0,Statoil ASA,9.0,Anxing Li,6
INCOIS-HPC,4.0,Fishery Research Laboratory,4.0,China National Petroleum Company,2.0,Ministerio de Educacion y Ciencia (Spain,9.0,Y. Okazaki,6
JGA,4.0,Pontificia Universidade Catolica do Rio Grande do Sul,4.0,IFREMER Sete,2.0,COMRA Major Project,9.0,Gunnar Cervin,6
SEAPLEX,4.0,Grenoble Institute of Technology Foundation,4.0,EPOC,2.0,Conicyt,9.0,M. Martinez,6
"ACRI-ST, France",4.0,"Strategic Planning of Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",4.0,Asia-Pacific Data Research Center,2.0,French National Center for Scientific Research (CNRS),9.0,Dennis Hanisak,6
Wave impact on fixed wind turbines joint industry project,4.0,Parthenope University,4.0,Nam Co,2.0,CSIRO Flagship Collaboration Fund,9.0,Eliseo Salazar,6
MedSeA mesocosm team,4.0,Endowment Fund of Palacky University in Olomouc,4.0,Solana Beach,2.0,US Navy Office of Naval Research,9.0,L. Saavedra,6
ICES-MYFISH Workshop,4.0,ANSTO,4.0,British Petroleum,2.0,Scientific Committee on Oceanic Research,9.0,Jennifer Hackett,6
LOMROG III,4.0,"KAUST (Thuwal, Saudi Arabia",4.0,Trans-Tasman Resources (TTR),2.0,FRFC,9.0,Norberto Serpa,6
ECR,4.0,Aberystwyth,4.0,Staatsbosbeheer Texel,2.0,ARC Linkage Project,9.0,E. W. Gill,6
R/V Kexue No. 1,4.0,CNR - Institute of Marine Sciences (ISMAR),4.0,"Archimede Ricerche S.r.l (Imperia, Italy)",2.0,Caribbean Coral Reef Institute (CCRI),9.0,Marcel Zijlema,6
China Scholarship Council,4.0,Montana State University Institutional Animal Care and Use Committee Protocol,4.0,Il Pesciolino,2.0,Shenzhen Government,9.0,K. Krumhansl,6
VOLCAM-Caja Mediterraneo,4.0,Kreitman School for Advanced Graduate,4.0,Modi'in Energy,2.0,South African National Antarctic Program (SANAP),9.0,Faisal Khan,6
MARIPLAN,4.0,"National Penghu University of Science and Technology, Taiwan",4.0,Scheda Ecological Associates,2.0,Social Science and Humanities Research Council (SHHRC),9.0,P. Noel,6
programme Portugal 2020,4.0,Akkeshi Marine Station of Hokkaido University,4.0,Seagull Oil Spill Response Limited,2.0,"California Department of Parks and Recreation, Division of Boating and Waterways Oceanography Program",9.0,J Salerno,6
ENL,4.0,department of Meteorology,4.0,PROINSA Mussel Farm,2.0,Institut de Recherche pour le Developpement (IRD) of France,9.0,Baoxiao Qu,6
Sea Change Programme,4.0,Chun Tsung Program,4.0,Oceanica Consulting Pty Ltd,2.0,Joint Fund,9.0,Steve Lentz,6
"Ross Sea Mesoscale Experiment (ROME)""",4.0,"European Institute for Marine Studies, Brest, France",4.0,DBBE,2.0,Ministry of Land and Resources program,9.0,Simon Benhamou,6
Halieutic Resources,4.0,Faculty of Geosciences of the University of Szczecin,4.0,Sanna,2.0,DoD,9.0,Elizabeth Dutra,6
LIFE-IP INTEMARES,4.0,"Mediterranean Institute for Advanced Studies (IMEDEA) in Mallorca, Spain",4.0,Regione Friuli-Venezia Giulia,1.0,Grant-in-Aid for Science Research,8.0,Cinzia De Vittor,6
Le Prince Hotel,4.0,ECIMAT,4.0,Ellington Field,1.0,Director of Institute for Medical Research (IMR),8.0,Espirito Santo,6
Application to Marine Management),4.0,University of Miskolc,4.0,Fresh-Water Watch,1.0,Isle of May National Nature Reserve,8.0,Olivier Mouchel,6
EPHEMARE,4.0,"Marine Chemistry Laboratory, Dept. of Oceanography and Coastal Sciences",4.0,Brotherswater Inn,1.0,"Office of Naval Research, United States",8.0,K. Nakamura,6
BONUS program,4.0,SUNY,4.0,Damen Shipyards Group,1.0,"Ministry of Agriculture, Forestry and Fisheries of Japan",8.0,Laurie Murgia,6
ROMS-SWAN,4.0,Computational Mechanics Laboratory,4.0,Computer Network Information Center,1.0,NIWA Strategic Investment Funding,8.0,Larry Greenberg,6
EU ERA-Net initiative,4.0,Adam Mickiewicz University (Poland),4.0,Swarovski,1.0,Commonwealth of Virginia Equipment Trust Fund,8.0,Steven D. Aird,6
USGS OCS Environments,4.0,Universite de Montreal,4.0,Elgar,1.0,Endowment Project,8.0,H. Dalvi,6
INRS-ETE,4.0,USF USA,4.0,Faroe Petroleum,1.0,Funds for International Cooperation and Exchange of the National Natural Science Foundation of China,8.0,H. Whitney,6
DCH,4.0,Zoological Institute of the Russian Academy of Sciences (St. Petersburg,4.0,AndrewWestern,1.0,National Defense Basic Scientific Research Foundation,8.0,Bill Henshaw,6
SUBPESCA,4.0,Biological Oceanography Group at MBARI,4.0,Yves Secretan,1.0,Natural History Museum of Denmark,8.0,I. Maina,6
COPAS,4.0,Norwich Research Park,4.0,Quebec-Ocean,1.0,ECOGENBAY,8.0,Michelle Greenlaw,6
NOAA-AOML,4.0,Alabama Agricultural Experiment Station,4.0,Bonar NV,1.0,Fonds de la Recherche Scientifique (FNRS),8.0,S. Hwang,6
SESAME Integrated Project (Southern European Seas: Assessing and Modelling Ecosystem changes,4.0,Centre for Coastal Research,4.0,Wessex Water,1.0,Office National de l'Eau et des Milieux Aquatiques,8.0,Raul Asteasuain,6
"El Puma"" Research Vessel of the UNAM",4.0,School of Animal Rural & Environmental Sciences,4.0,"Nowatec E&C, Ltd",1.0,Amundsen Science program,8.0,Alison Miller,6
EU Copernicus system,4.0,Meteorological Research Institute,4.0,Herrenknecht AG,1.0,TPN/USP,8.0,L. Currey,6
